Local Code,ISIN Code,Total Amount on Offer,Total Allotted,Average Discount Rate,Average Competitive Yield,Settlement Date,Maturity Date,Number of Days
SGTB000741,SZT000667410,60,60,7.80%,7.96%,4-Jan-18,6-Apr-18,92
SGTB000742,SZT000667426,60,60,7.80%,7.95%,12-Jan-18,13-Apr-18,91
SGTB000743,SZT000667434,60,60,7.80%,7.95%,19-Jan-18,20-Apr-18,91
SGTB000744,SZT000667442,60,47.16,7.82%,7.97%,26-Jan-18,27-Apr-18,91
SGTB000745,SZT000667459,60,60,7.70%,7.85%,2-Feb-18,4-May-18,91
SGTB000746,SZT000667467,60,58.49,7.77%,7.93%,9-Feb-18,11-May-18,91
SGTB000747,SZT000667475,60,58.41,7.81%,7.97%,16-Feb-18,18-May-18,91
SGTB000748,SZT000667483,60,60,7.77%,7.92%,23-Feb-18,25-May-18,91
SGTB000749,SZT000667491,60,60,7.76%,7.92%,2-Mar-18,1-Jun-18,91
SGTB000750,SZT000667509,60,60,7.76%,7.91%,9-Mar-18,8-Jun-18,91
SGTB000751,SZT000667517,60,60,7.75%,7.90%,16-Mar-18,15-Jun-18,91
SGTB000752,SZT000667525,60,54.25,7.75%,7.90%,23-Mar-18,22-Jun-18,91
SGTB000753,SZT000667533,60,40.56,7.73%,7.89%,29-Mar-18,29-Jun-18,92
SGTB000754,SZT000667543,60,42.84,7.72%,7.87%,6-Apr-18,6-Jul-18,91
SGTB000755,SZT000667558,60,39.42,7.76%,7.91%,13-Apr-18,13-Jul-18,91
SGTB000756,SZT000667566,60,60,7.70%,7.84%,23-Apr-18,20-Jul-18,88
SGTB000757,SZT000667574,60,60,7.64%,7.79%,27-Apr-18,27-Jul-18,91
SGTB000758,SZT000667582,60,44.8,7.62%,7.77%,4-May-18,3-Aug-18,91
SGTB000759,SZT000667590,60,60,7.55%,7.70%,11-May-18,10-Aug-18,91
SGTB000760,SZT000667608,60,56.77,7.55%,7.69%,18-May-18,17-Aug-18,91
SGTB000761,SZT000667616,60,52.42,7.47%,7.61%,25-May-18,24-Aug-18,91
SGTB000762,SZT000667624,60,33.42,7.51%,7.65%,1-Jun-18,31-Aug-18,91
SGTB000763,SZT000667632,60,25.72,7.54%,7.68%,8-Jun-18,7-Sep-18,91
SGTB000764,SZT000667640,60,25.03,7.55%,7.70%,15-Jun-18,14-Sep-18,91
SGTB000765,SZT000667657,60,46.92,7.50%,7.65%,22-Jun-18,21-Sep-18,91
SGTB000766,SZT000667665,60,57.83,7.45%,7.60%,29-Jun-18,28-Sep-18,91
SGTB000767,SZT000667673,60,36.75,7.50%,7.64%,6-Jul-18,5-Oct-18,91
SGTB000768,SZT000667681,60,39.84,7.49%,7.68%,13-Jul-18,12-Oct-18,91
SGTB000769,SZT000667699,60,60,7.50%,7.64%,20-Jul-18,19-Oct-18,91
SGTB000770,SZT000667707,60,56.91,7.51%,7.65%,27-Jul-18,26-Oct-18,91
SGTB000771,SZT000667715,60,51.51,7.51%,7.65%,3-Aug-18,2-Nov-18,91
SGTB000772,SZT000667723,60,60,7.51%,7.65%,10-Aug-18,9-Nov-18,91
SGTB000773,SZT000667731,60,51.32,7.48%,7.63%,17-Aug-18,16-Nov-18,91
SGTB000774,SZT000667749,60,39.03,7.45%,7.59%,24-Aug-18,23-Nov-18,91
SGTB000775,SZT000667756,60,51.2,7.46%,7.60%,31-Aug-18,30-Nov-18,91
SGTB000776,SZT000667764,60,23.17,7.54%,7.68%,7-Sep-18,7-Dec-18,91
SGTB000777,SZT000667772,60,20.7,7.51%,7.65%,14-Sep-18,14-Dec-18,91
SGTB000778,SZT000667780,60,45.63,7.52%,7.66%,24-Sep-18,21-Dec-18,88
SGTB000779,SZT000667798,60,67.66,7.53%,7.67%,28-Sep-18,28-Dec-18,91
SGTB000780,SZT000667806,60,57.02,7.55%,7.70%,5-Oct-18,4-Jan-19,91
SGTB000781,SZT000667814,60,79.18,7.53%,7.68%,12-Oct-18,11-Jan-19,91
SGTB000782,SZT000667822,60,62.2,7.52%,7.67%,19-Oct-18,18-Jan-19,91
SGTB000783,SZT000667830,60,90,7.52%,7.66%,26-Oct-18,25-Jan-19,91
SGTB000784,SZT000667848,60,57.53,7.51%,7.65%,2-Nov-18,1-Feb-19,91
SGTB000785,SZT000667855,60,81.47,7.52%,7.66%,9-Nov-18,8-Feb-19,91
SGTB000786,SZT000667863,60,31.8,7.53%,7.67%,16-Nov-18,15-Feb-19,91
SGTB000787,SZT000667871,60,39.85,7.51%,7.65%,23-Nov-18,22-Feb-19,91
SGTB000788,SZT000667889,60,70.33,7.50%,7.64%,30-Nov-18,1-Mar-19,91
SGTB000789,SZT000667897,60,40.91,7.49%,7.64%,7-Dec-18,8-Mar-19,91
SGTB000790,SZT000667905,60,20.74,7.48%,7.62%,14-Dec-18,15-Mar-19,91
SGTB000791,SZT000667913,60,43.63,7.49%,7.64%,21-Dec-18,22-Mar-19,91
SGTB000792,SZT000667921,60,65.1,7.50%,7.65%,28-Dec-18,29-Mar-19,91
SGTB000793,SZT000667939,60,27.43,7.51%,7.65%,4-Jan-19,5-Apr-19,91
SGTB000794,SZT000667947,60,62.64,7.52%,7.66%,11-Jan-19,12-Apr-19,91
SGTB000795,SZT000667954,60,54.05,7.53%,7.68%,18-Jan-19,18-Apr-19,90
SGTB000796,SZT000667962,60,68.68,7.47%,7.61%,25-Jan-19,26-Apr-19,91
SGTB000797,SZT000667970,60,90,7.45%,7.59%,1-Feb-19,3-May-19,91
SGTB000798,SZT000667988,60,68.29,7.52%,7.66%,8-Feb-19,10-May-19,91
SGTB000799,SZT000667996,60,32.38,7.49%,7.63%,15-Feb-19,17-May-19,91
SGTB000800,SZT000668004,60,36.11,7.50%,7.64%,22-Feb-19,24-May-19,91
SGTB000801,SZT000668012,60,70.59,7.50%,7.64%,1-Mar-19,31-May-19,91
SGTB000802,SZT000668024,60,31.28,7.49%,7.63%,8-Mar-19,7-Jun-19,91
SGTB000803,SZT000668036,60,15.15,7.47%,7.61%,15-Mar-19,14-Jun-19,91
SGTB000804,SZT000668048,60,38.73,7.49%,7.63%,22-Mar-19,21-Jun-19,91
SGTB000805,SZT000668051,60,56.93,7.50%,7.65%,29-Mar-19,28-Jun-19,91
SGTB000806,SZT000668063,60,57.51,7.47%,7.62%,5-Apr-19,5-Jul-19,91
SGTB000807,SZT000668075,60,65.16,7.52%,7.66%,12-Apr-19,12-Jul-19,91
SGTB000808,SZT000668087,60,54.32,7.50%,7.65%,18-Apr-19,19-Jul-19,92
SGTB000809,SZT000668099,60,45.5,7.51%,7.65%,29-Apr-19,26-Jul-19,88
